User-ID,User-City,User-State,User-Country,User-Age
184435,chicago, illinois," usa""",21
184473,siena, toscana," italy""",21
184484,parma, ohio," usa""",19
184636,cincinnati, ohio," usa""",21
184645,fort worth, texas," usa""",24
184684,everett, washington," usa""",24
184729,willmar, minnesota," usa""",23
184788,brazoria, texas," usa""",15
184845,milano, lombardia," italy""",23
184864,college station, texas," usa""",22
184878,fort worth, texas," usa""",20
184885,paris, ile de france," france""",18
184904,chicago, illinois," usa""",22
185111,ljubljana, n/a," slovenia""",20
185119,badalona, barcelona," spain""",19
185235,vallejo, california," usa""",23
185339,new york, new york," usa""",24
185377,vernon, connecticut," usa""",25
185426,mississauga, ontario," canada""",17
185441,mieres, asturies," spain""",22
185462,brooklyn, new york," usa""",16
185472,oakland, california," usa""",17
185498,auckland, north island," new zealand""",19
185720,forshaga, n/a," sweden""",17
185722,long beach, california," usa""",24
185731,sheffield, england," united kingdom""",23
185752,palo alto, california," usa""",25
185942,salisbury, north carolina," usa""",25
185992,ridgewood, new jersey," usa""",16
186010,palo alto, california," usa""",21
186039,tehran, tehran," iran""",24
186042,santa cruz, california," usa""",19
186440,warren, arkansas," usa""",19
186512,peachtree city, georgia," usa""",18
186521,enfield, nova scotia," canada""",21
186537,springfield, missouri," usa""",16
186562,liège, liège," belgium""",22
186604,mifflinburg, pennsylvania," usa""",21
186623,vienna, vienna," austria""",24
186685,montreal, quebec," canada""",20
186714,miami, florida," usa""",15
186762,mcclelland, iowa," usa""",18
186784,louisville, kentucky," usa""",17
186842,vista, california," usa""",22
186899,moore, oklahoma," usa""",24
186969,lewiston, maine," usa""",24
186999,tulsa, oklahoma," usa""",23
187018,okinawa city, okinawa," japan""",23
187059,port huron, michigan," usa""",21
187064,lisbon, lisbon," portugal""",25
187172,paris, kentucky," usa""",19
187404,pulheim, nrw," germany""",24
187462,bath, england," united kingdom""",22
187540,glasgow, scotland," united kingdom""",23
187587,angers, pays de loire," france""",20
187598,le mans, pays de la loire," france""",16
187613,olympia, washington," usa""",19
187745,sydney, new south wales," australia""",14
187747,charlestown, massachusetts," usa""",22
187762,rapid city, south dakota," usa""",24
187840,leganes, nebraska," spain""",19
187871,sussex, new brunswick," canada""",22
187953,hyattsville, maryland," usa""",17
187981,melbourne, victoria," australia""",23
188021,boston, massachusetts," usa""",24
188090,asendorf, niedersachsen," germany""",20
188133,plédéliac, bretagne," france""",22
188143,ladysmith, british columbia," canada""",18
188155,la mesa, california," usa""",19
188273,hawthorne, new jersey," usa""",22
188295,west haven, connecticut," usa""",15
188303,trzic, n/a," slovenia""",21
188368,wolfville, nova scotia," canada""",25
188369,hong kong, n/a," hong kong""",25
188396,lakeside, arizona,,19
188421,clearwater, florida," usa""",17
188439,napa, california," usa""",15
188478,lugano, ticino," switzerland""",25
188484,derby, england," united kingdom""",24
188554,new york, new york," usa""",18
188556,venezia, friuli venezia giulia," italy""",23
188557,kuching, sarawak," malaysia""",25
188583,thunder bay, ontario," canada""",22
188589,klang, selangor," malaysia""",20
188595,san antonio, texas," usa""",14
188654,orlando, florida," usa""",24
188658,belfort, franche-comté," france""",23
188671,amherst, massachusetts," usa""",21
188685,huntsville, alabama," usa""",21
188731,panama, panama," panama""",18
188797,barcelona, barcelona," spain""",18
188798,philadelphia, pennsylvania," usa""",20
188799,redding, california," usa""",23
188889,arcadia, california," usa""",18
188951,valdosta, georgia," usa""",24
189239,dunedin, otago," new zealand""",21
189254,ottawa, ontario," canada""",23
189318,south jordan, utah," usa""",19
189412,towson, maryland," usa""",21
189426,barcelona, catalunya," spain""",20
189440,amsterdam, n/a," netherlands""",25
189492,williamsburg, virginia," usa""",22
189497,oakville, ontario," canada""",25
189536,sobral de monte agraço, n/a," portugal""",20
189718,oxford, ohio," usa""",24
189798,melbourne, victoria," australia""",25
190119,allston, massachusetts," usa""",24
190215,tamworth, new south wales," australia""",19
190272,santa clarita, california," usa""",19
190286,paris, ile de france," france""",22
190363,lancaster, california," usa""",25
190407,new cumberland, pennsylvania," usa""",25
190429,mousie, kentucky," usa""",16
190430,baton rouge, louisiana," usa""",18
190439,new london, wisconsin," usa""",14
190462,neuchâtel, neuchâtel," switzerland""",23
190526,jamestown, new york," usa""",25
190542,melbourne, victoria," australia""",25
190637,goodrich, michigan," usa""",18
190687,segrate, lombardia," italy""",24
190753,madrid, madrid," spain""",22
190887,brussels, new york," belgium""",19
190890,grenoble, isère," france""",23
190953,johnstown, new york," usa""",25
191128,singapore, n/a," singapore""",22
191143,barcelona, barcelona," spain""",22
191146,tillsonburg, ontario," canada""",17
191150,augsburg, ,,15
191166,laporte, indiana," usa""",21
191176,etobicoke, ontario," canada""",24
191214,phoenix, arizona," usa""",24
191260,san jose, california," usa""",14
191274,princeton, new jersey," usa""",17
191294,raleigh, north carolina," usa""",20
191306,north charleston, south carolina," usa""",24
191316,cheswick, pennsylvania," usa""",15
191327,brockville, ontario," canada""",19
191439,ten sleep, wyoming," usa""",22
191472,friedrichshafen, baden-wuerttemberg," germany""",19
191515,in the hills of, tennessee," usa""",24
191536,calgary, alberta," canada""",17
191571,east moline, illinois," usa""",25
191626,independence, missouri," usa""",25
191637,st. louis, missouri," usa""",17
191766,cairns, queensland," australia""",22
191800,leura, new south wales," australia""",14
191807,sacramento, california," usa""",25
191815,tradate, lombardia," italy""",20
191845,carlsbad, california," usa""",16
191875,topeka, kansas," usa""",25
192002,hampstead, north carolina," usa""",14
192126,seattle, washington," usa""",23
192138,gainesville, florida," usa""",23
192236,horley, surrey,,24
192254,bristol, avon," united kingdom""",24
192331,williamsport, pennsylvania," usa""",25
192374,champs sur marne, champs sur marne," france""",23
192490,astrabudua, bizkaia," spain""",25
192517,oakridge, oregon," usa""",22
192604,apex, north carolina," usa""",16
192895,mexico, mexico city," mexico""",23
192932,braunschweig, niedersachsen," germany""",25
192937,berlin, berlin," germany""",24
192979,savonlinna, etelä-savo," finland""",19
192992,vicenza, veneto," italy""",18
193132,york, england," united kingdom""",22
193149,dewitt, new york," usa""",14
193368,chicago, illinois," usa""",24
193572,colorado springs, colorado," usa""",17
193641,white river, vermont," usa""",15
193664,cambridge, cambridgeshire," united kingdom""",16
193696,le havre, haute normandie," france""",21
193727,raleigh, north carolina," usa""",14
193731,lochbuie, colorado," usa""",19
193740,maryville, tennessee," usa""",17
193785,temecula, california," usa""",16
193857,calgary, alberta," canada""",21
194076,ribeirão preto, são paulo," brazil""",22
194124,bellingham, washington," usa""",19
194126,taman tun dr ismail...ttdi, wilayah persekutuan," malaysia""",16
194128,bremen, bremen," germany""",21
194146,toulouse, n/a," france""",22
194158,new york, new york," usa""",24
194287,new waverly, texas," usa""",23
194294,fishkill, new york," usa""",22
194403,rolo, emilia romagna," italy""",20
194406,gran bilbao, bizkaia," spain""",19
194411,bedford, massachusetts," usa""",14
194436,colton, california," usa""",17
194568,west bloomfield, michigan," usa""",19
194572,gloucester, gloucestershire,,19
194579,canberra, australian capital territory," australia""",13
194690,gladstone, michigan," usa""",20
195057,nelson, british columbia," canada""",19
195064,elizabeth city, north carolina," usa""",22
195108,singapore, n/a," singapore""",21
195198,norwood, massachusetts," usa""",15
195247,london, england," united kingdom""",18
195262,shrub oak, new york," usa""",21
195268,virginia beach, virginia," usa""",23
195321,el cajon, california," usa""",23
195331,san antonio, texas," usa""",21
195443,vicenza, veneto," italy""",22
195528,valencia, valencia," spain""",20
195625,madison, alabama," usa""",13
195635,cologne, nordrhein-westfalen," germany""",25
195683,tokie, illinois," usa""",25
195723,halifax, nova scotia," canada""",25
195803,tampere, pirkanmaa," finland""",25
195871,athens, abelokipi," greece""",24
195943,aloha, oregon," usa""",17
195980,amsterdam, noord-holland," netherlands""",19
196092,fullerton, california," usa""",15
196098,napa, california," usa""",14
196153,herkimer, new york," usa""",16
196156,point of rocks, maryland," usa""",18
196160,auburn, alabama," usa""",22
196191,warsaw, n/a," poland""",18
196204,beaverton, oregon," usa""",25
196210,victoria, british columbia," canada""",22
196226,paris, n/a," france""",25
196251,oxford, england," united kingdom""",21
196261,pontarlier, franche comte," france""",24
196282,ozark, alabama," usa""",25
196288,strejnic, prahova," romania""",18
196298,köln, nordrhein-westfalen," germany""",24
196319,greenock, sachsen," united kingdom""",24
196392,paderborn, nordrhein-westfalen," germany""",21
196517,cartersville, georgia," usa""",17
196546,north port, florida," usa""",24
196702,kingston, ontario," canada""",21
196725,hermitage, tennessee," usa""",25
196752,ottawa, ontario," canada""",20
196763,victoria, british columbia," canada""",19
196791,south orange, new jersey," usa""",25
196856,santa monica, california," usa""",17
196915,arlington, texas," usa""",23
196969,denver, colorado," usa""",24
197160,beaverton, oregon," usa""",24
197258,gijón, asturias," spain""",24
197338,jessup, maryland," usa""",24
197392,bonn, nordrhein-westfalen," germany""",21
197501,arlington, massachusetts," usa""",22
197574,ottawa, ontario," canada""",17
197583,mckeesport, pennsylvania," usa""",25
197589,zagreb, zagreb city," croatia""",19
197644,reading, pennsylvania," usa""",19
197693,vicenza, veneto," italy""",25
197727,cobourg, ontario," canada""",16
197737,olympia, washington," usa""",23
197750,paris, paris," france""",25
197767,eastbourne, england," united kingdom""",18
197775,iasi, iasi," romania""",21
197837,wollongong, nsw," australia""",19
197891,edmonton, alberta," canada""",14
197911,baton rouge, louisiana," usa""",18
197913,san jose, california," usa""",22
198045,clayton, missouri," usa""",23
198055,west lafayette, indiana," usa""",25
198115,auckland, n/a," new zealand""",25
198146,micanopy, florida," usa""",18
198176,adelaide, south australia," australia""",24
198213,williamsburg/norfolk, virginia," usa""",19
198214,cincinnati, ohio," usa""",16
198216,littleton, massachusetts," usa""",19
198221,port deposit, ," usa""",19
198222,san jose, california," usa""",25
198318,cornwall, england," united kingdom""",16
198400,bristol, pennsylvania," usa""",25
198412,waretown, new jersey," usa""",17
198438,sevilla, sevilla," spain""",21
198442,paris, ile-de-france," france""",25
198533,belding, michigan," usa""",21
198557,portland, oregon," usa""",24
198575,loganville, georgia," usa""",15
198582,milwaukee, wisconsin," usa""",20
198608,monroeville, pennsylvania," usa""",17
198612,hobart, tasmania," australia""",14
198832,new york city, new york," usa""",14
198833,calgary, alberta," canada""",16
198837,cinci, ohio," usa""",16
198840,los angeles, california," usa""",24
198855,bozeman, montana," usa""",14
198880,brighton, east sussex," united kingdom""",25
198924,basiglio, milano," italy""",22
198930,mesquite, texas," usa""",21
198937,london, ontario,,23
198969,nanaimo, british columbia," canada""",24
199144,woodbridge, virginia," usa""",25
199175,colac, victoria," australia""",17
199180,saint max, n/a," france""",22
199182,west lafayette, indiana," usa""",24
199219,dallas, texas," usa""",23
199358,houston, texas," usa""",21
199431,oakwood, georgia," usa""",15
199443,longview, texas," usa""",22
199491,santa barbara, california,,21
199562,new britain, connecticut," usa""",22
199565,kansas city/columbia, missouri," usa""",20
199572,carver, massachusetts," usa""",14
199717,zion grove, pennsylvania," usa""",24
199786,portland, oregon," usa""",20
199809,halifax, nova scotia,,19
199870,herkimer, new york," usa""",17
199898,berlin, berlin," germany""",24
199909,zürich, zürich," switzerland""",25
200065,bilbao, pais vasco," spain""",25
200192,san francisco, california," usa""",25
200198,daly city, california," usa""",19
200248,jasper, indiana," usa""",21
200287,miami, florida," usa""",22
200323,beebeetown, iowa," usa""",19
200344,ottawa, ontario," canada""",22
200355,portland, oregon," usa""",13
200385,pittsburgh, pennsylvania," usa""",18
200408,toulouse, haute-garonne,,22
200585,porto alegre, rio grande do sul," brazil""",18
200643,austin, texas," usa""",21
200650,barcelona, catalunya," spain""",19
200658,mississippi state, mississippi," usa""",19
200707,porto, não há cá disso ^^," portugal""",20
200733,okmulgee, oklahoma," usa""",20
200746,tehran, n/a," iran""",20
200826,iloilo city, n/a," philippines""",19
200993,amadora, lisboa," portugal""",25
201081,victoria, british columbia," canada""",19
201282,york, maine," usa""",18
201303,manahawkin, new jersey," usa""",24
201323,new paltz, new york," usa""",20
201349,thomson, georgia," usa""",15
201353,st. thomas, ontario," canada""",19
